task_id,M0,rhoh0,FeH,rg,tend,seed,rantala_imbh_seed,extended_imf,galpy_potential,M_vir,c_halo
1,10000000.0,416869.3834703355,-1.7,26.25,3000,1,False,False,False,1000000000.0,17
2,10000000.0,416869.3834703355,-1.7,26.25,3000,2,False,False,False,1000000000.0,17
3,10000000.0,416869.3834703355,-1.7,26.25,3000,3,False,False,False,1000000000.0,17
4,10000000.0,416869.3834703355,-1.7,26.25,3000,4,False,False,False,1000000000.0,17
5,10000000.0,416869.3834703355,-1.7,26.25,3000,5,False,False,False,1000000000.0,17
6,10000000.0,416869.3834703355,-1.7,26.25,3000,6,False,False,False,1000000000.0,17
7,10000000.0,416869.3834703355,-1.7,26.25,3000,7,False,False,False,1000000000.0,17
8,10000000.0,416869.3834703355,-1.7,26.25,3000,8,False,False,False,1000000000.0,17
9,10000000.0,416869.3834703355,-1.7,26.25,3000,9,False,False,False,1000000000.0,17
10,10000000.0,416869.3834703355,-1.7,26.25,3000,10,False,False,False,1000000000.0,17
11,10000000.0,416869.3834703355,-1.7,26.25,3000,11,False,False,False,1000000000.0,17
12,10000000.0,416869.3834703355,-1.7,26.25,3000,12,False,False,False,1000000000.0,17
13,10000000.0,416869.3834703355,-1.7,26.25,3000,13,False,False,False,1000000000.0,17
14,10000000.0,416869.3834703355,-1.7,26.25,3000,14,False,False,False,1000000000.0,17
15,10000000.0,416869.3834703355,-1.7,26.25,3000,15,False,False,False,1000000000.0,17
16,10000000.0,416869.3834703355,-1.7,26.25,3000,16,False,False,False,1000000000.0,17
17,10000000.0,416869.3834703355,-1.7,26.25,3000,17,False,False,False,1000000000.0,17
18,10000000.0,416869.3834703355,-1.7,26.25,3000,18,False,False,False,1000000000.0,17
19,10000000.0,416869.3834703355,-1.7,26.25,3000,19,False,False,False,1000000000.0,17
20,10000000.0,416869.3834703355,-1.7,26.25,3000,20,False,False,False,1000000000.0,17
21,10000000.0,416869.3834703355,-1.7,26.25,3000,21,False,False,False,1000000000.0,17
22,10000000.0,416869.3834703355,-1.7,26.25,3000,22,False,False,False,1000000000.0,17
23,10000000.0,416869.3834703355,-1.7,26.25,3000,23,False,False,False,1000000000.0,17
24,10000000.0,416869.3834703355,-1.7,26.25,3000,24,False,False,False,1000000000.0,17
25,10000000.0,416869.3834703355,-1.7,26.25,3000,25,False,False,False,1000000000.0,17
